Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2020-06-12,109.339996,110.5,108.660004,110.440002,27232300,405,408,107.7816666,228,Increasing
2020-06-13,110.800003,112.339996,110.800003,112.040001,33257300,177,231,108.1411666,249,Increasing
2020-06-14,111.620003,112.389999,111.330002,112.099998,25473900,469,221,108.457,375,Increasing
2020-06-15,112.110001,112.300003,109.730003,109.849998,46939000,230,497,108.7011666,462,Decreasing
2020-06-16,108.889999,108.949997,106.940002,107.480003,60834000,148,458,108.7971667,272,Decreasing
2020-06-17,107.879997,108,106.230003,106.910004,32384900,442,83,108.8378334,100,Decreasing
2020-06-18,106.639999,108.089996,106.059998,107.129997,30611000,25,392,108.8721665,302,Increasing
2020-06-19,106.93,106.93,105.519997,105.970001,31552500,470,293,108.8608332,338,Decreasing
2020-06-20,105.010002,106.480003,104.620003,105.68,33683100,104,387,108.8603333,203,Increasing
2020-06-21,105,105.650002,104.510002,105.080002,28031600,121,210,108.8403334,373,Increasing
2020-06-22,103.910004,105.300003,103.910004,104.349998,56016200,324,249,108.7271669,121,Increasing
2020-06-23,96,98.709999,95.68,97.82,114602100,202,413,108.1210003,238,Increasing
2020-06-24,97.610001,97.879997,94.25,94.830002,82242700,128,424,107.4408336,58,Decreasing
2020-06-25,93.989998,94.720001,92.510002,93.739998,68531500,95,457,106.6538337,254,Decreasing
2020-06-26,93.970001,94.080002,92.400002,93.639999,48160100,374,107,105.7628338,385,Decreasing
2020-06-27,94.199997,95.739998,93.68,95.18,56831300,105,478,105.0068337,106,Increasing
2020-06-28,95.199997,95.900002,93.82,94.190002,41025500,7,358,104.2196672,20,Decreasing
2020-06-29,94,94.07,92.68,93.239998,35890500,467,210,103.4348338,119,Decreasing
2020-06-30,93.370003,93.449997,91.849998,92.720001,43458200,14,121,102.625167,268,Decreasing
2020-07-01,93,93.769997,92.589996,92.790001,32936400,21,94,101.8033336,422,Decreasing
2020-07-02,93.330002,93.57,92.110001,93.419998,33686800,423,36,100.9616668,66,Increasing
2020-07-03,93.480003,93.57,92.459999,92.510002,28719100,234,430,100.0176668,315,Decreasing
2020-07-04,92.720001,92.779999,89.470001,90.339996,76314700,85,104,98.96383345,424,Decreasing
2020-07-05,90,91.669998,90,90.519997,44392800,449,406,97.96899997,230,Increasing
2020-07-06,92.389999,94.389999,91.650002,93.879997,61259800,200,235,97.24483323,476,Increasing
2020-07-07,94.550003,94.699997,93.010002,93.489998,46916900,397,45,96.5791664,435,Decreasing
2020-07-08,94.160004,95.209999,93.889999,94.559998,42062400,395,486,95.95216648,29,Increasing
2020-07-09,94.639999,94.639999,93.57,94.199997,30442100,285,40,95.35199978,290,Decreasing
2020-07-10,94.639999,95.43,94.519997,95.220001,32026000,344,99,94.82516632,318,Increasing
2020-07-11,95.870003,97.190002,95.669998,96.43,38018600,457,324,94.39266622,464,Increasing
2020-07-12,97.220001,98.089996,96.839996,97.900002,35140200,138,201,94.04716603,282,Increasing
2020-07-13,98.669998,99.739998,98.110001,99.620003,38168800,333,444,94.13483275,316,Increasing
2020-07-14,99.68,100.730003,98.639999,100.410004,56331200,386,24,94.34849953,174,Increasing
2020-07-15,99.440002,100.470001,99.25,100.349998,36229500,224,470,94.66683283,329,Increasing
2020-07-16,99.599998,100.400002,98.82,99.860001,42307200,430,373,94.98283283,399,Increasing
2020-07-17,99.019997,99.540001,98.330002,98.459999,29173300,87,396,95.1783329,353,Decreasing
2020-07-18,97.599998,97.839996,96.629997,97.720001,40191600,460,17,95.31633273,320,Increasing
2020-07-19,97.790001,98.269997,97.449997,97.919998,28062900,294,246,95.54383263,306,Increasing
2020-07-20,97.989998,101.889999,97.550003,98.629997,23292500,220,226,95.87799935,12,Increasing
2020-07-21,99.25,99.870003,98.959999,99.029999,22409500,400,174,96.1898328,340,Decreasing
2020-07-22,99.019997,99.559998,98.68,98.940002,20848100,183,267,96.49116615,431,Decreasing
2020-07-23,98.5,99.989998,98.459999,99.650002,26601400,100,497,96.81716612,194,Increasing
2020-07-24,98.529999,99.349998,98.480003,98.830002,31712900,344,35,97.2183329,228,Increasing
2020-07-25,98.690002,99.120003,97.099998,97.339996,38020500,359,405,97.5744996,5,Decreasing
2020-07-26,97.32,98.480003,96.75,97.459999,31931900,320,385,97.787333,300,Increasing
2020-07-27,97.82,98.410004,97.029999,97.139999,29445200,8,398,97.97699975,303,Decreasing
2020-07-28,96.449997,97.75,96.07,97.550003,31326800,443,191,98.10549987,436,Increasing
2020-07-29,96.620003,96.650002,95.300003,95.330002,61008200,210,197,98.18666672,196,Decreasing
2020-07-30,96,96.57,95.029999,95.099998,34411900,265,106,98.2121667,249,Decreasing
2020-07-31,94.940002,96.349998,94.68,95.910004,35546400,157,9,98.17300007,481,Increasing
2020-08-01,96.25,96.889999,95.349998,95.550003,29219100,369,432,98.08900017,13,Decreasing
2020-08-02,95.940002,96.290001,95.25,96.099998,32240200,435,390,97.92516678,14,Increasing
2020-08-03,92.910004,94.660004,92.650002,93.400002,75311400,278,157,97.60733348,141,Increasing
2020-08-04,93,93.050003,91.5,92.040001,45489600,326,290,97.21600023,210,Decreasing
2020-08-05,92.900002,93.660004,92.139999,93.589996,40444900,360,29,96.8878335,452,Increasing
2020-08-06,93.970001,94.550003,93.629997,94.400002,36531000,453,408,96.65866683,253,Increasing
2020-08-07,94.440002,95.769997,94.300003,95.599998,35836400,334,52,96.55000023,325,Increasing
2020-08-08,95.489998,96.470001,95.330002,95.889999,26026500,54,304,96.45083373,63,Increasing
2020-08-09,95.389999,95.400002,94.459999,94.989998,27705200,421,240,96.2305004,195,Decreasing
2020-08-10,94.599998,95.660004,94.370003,95.529999,30949100,82,168,96.02550048,407,Increasing
2020-08-11,95.699997,96.5,95.620003,95.940002,25139600,155,310,95.87350057,60,Increasing
2020-08-12,96.489998,96.889999,96.050003,96.68,28912100,262,327,95.73216728,420,Increasing
2020-08-13,96.75,97.650002,96.730003,96.980003,23794900,353,171,95.64383403,283,Increasing
2020-08-14,97.169998,97.699997,97.120003,97.419998,24167500,44,317,95.62183405,87,Increasing
2020-08-15,97.410004,97.669998,96.839996,96.870003,25892200,46,180,95.60000063,49,Decreasing
2020-08-16,97.389999,98.989998,97.32,98.790001,38919000,205,167,95.64200058,107,Increasing
2020-08-17,98.919998,99.300003,98.5,98.779999,30137000,28,134,95.7288339,169,Decreasing
2020-08-18,98.699997,100.129997,98.599998,99.830002,36493900,283,231,95.91683373,250,Increasing
2020-08-19,99.559998,100,99.339996,99.870003,23779900,314,79,96.12533377,144,Increasing
2020-08-20,100,100.459999,99.739998,99.959999,26276000,57,78,96.345667,446,Decreasing
2020-08-21,99.830002,101,99.129997,99.43,32702000,415,308,96.54183362,457,Decreasing
2020-08-22,99.260002,99.300003,98.309998,98.660004,28313700,66,476,96.68566705,252,Decreasing
2020-08-23,98.25,98.839996,96.919998,97.339996,40382900,77,349,96.89216675,318,Decreasing
2020-08-24,96.82,97.970001,96.419998,96.669998,56239800,390,30,97.1333333,100,Decreasing
2020-08-25,104.269997,104.349998,102.75,102.949997,92344800,379,356,97.64433323,231,Decreasing
2020-08-26,102.830002,104.449997,102.82,104.339996,39869800,426,430,98.12816642,150,Increasing
2020-08-27,104.190002,104.550003,103.68,104.209999,27733700,424,127,98.57433315,400,Increasing
2020-08-28,104.410004,106.150002,104.410004,106.050003,38167900,143,180,99.05633327,140,Increasing
2020-08-29,106.050003,106.07,104,104.480003,33816600,105,182,99.55133333,402,Decreasing
2020-08-30,104.809998,105.839996,104.769997,105.790001,30202600,448,196,100.0653331,85,Increasing
2020-08-31,105.580002,106,105.279999,105.870003,27408700,162,213,100.5501664,353,Increasing
2020-09-01,106.269997,107.650002,106.18,107.480003,40553400,1,363,101.0783331,262,Increasing
2020-09-02,107.519997,108.370003,107.160004,108.370003,28037200,225,20,101.6206665,299,Increasing
2020-09-03,108.230003,108.940002,108.010002,108.809998,26315200,366,375,102.1793332,225,Increasing
2020-09-04,108.709999,108.900002,107.760002,108,24008500,395,369,102.734,363,Decreasing
2020-09-05,108.519997,108.93,107.849998,107.93,27484500,333,72,103.2275,11,Decreasing
2020-09-06,107.779999,108.440002,107.779999,108.18,18660400,398,333,103.6911667,130,Increasing
2020-09-07,108.139999,109.540001,108.080002,109.480003,25868200,138,215,104.1668335,404,Increasing
2020-09-08,109.629997,110.230003,109.209999,109.379997,33794400,125,386,104.6603335,456,Decreasing
2020-09-09,109.099998,109.370003,108.339996,109.220001,25356000,34,437,105.1065002,57,Increasing
2020-09-10,109.230003,109.599998,109.019997,109.080002,21984700,291,243,105.5755002,424,Decreasing
2020-09-11,108.769997,109.690002,108.360001,109.360001,25368100,481,358,106.0945002,401,Increasing
2020-09-12,108.860001,109.099998,107.849998,108.510002,25820200,346,412,106.6338337,197,Decreasing
2020-09-13,108.589996,109.32,108.529999,108.849998,21257700,382,332,107.2278337,312,Increasing
2020-09-14,108.57,108.75,107.68,108.029999,23675100,363,322,107.4680004,86,Decreasing
2020-09-15,107.389999,107.879997,106.68,107.57,25086200,323,180,107.6433338,420,Increasing
2020-09-16,107.410004,107.949997,106.309998,106.940002,27766300,266,58,107.7893337,409,Decreasing
2020-09-17,106.620003,107.440002,106.290001,106.82,24970300,389,388,107.8550003,372,Increasing
2020-09-18,105.800003,106.5,105.5,106,24863900,216,266,107.9125002,150,Increasing
2020-09-19,105.660004,106.57,105.639999,106.099998,29662400,252,181,107.9443336,349,Increasing
2020-09-20,106.139999,106.800003,105.620003,106.730003,26701500,447,192,107.9776671,288,Increasing
2020-09-21,107.699997,108,106.82,107.730003,26802500,455,258,107.9983337,210,Increasing
2020-09-22,107.900002,108.300003,107.510002,107.699997,26880400,321,373,107.9918336,407,Decreasing
2020-09-23,107.830002,108.760002,107.07,108.360001,42364300,297,240,107.9656669,252,Increasing
2020-09-24,107.25,107.269997,105.239998,105.519997,53002000,253,65,107.8551667,72,Decreasing
2020-09-25,104.639999,105.720001,103.129997,103.129997,46557000,481,450,107.643,205,Decreasing
2020-09-26,102.650002,105.720001,102.529999,105.440002,45292800,158,184,107.4645,290,Increasing
2020-09-27,107.510002,108.790001,107.239998,107.949997,62176200,494,156,107.4124998,252,Increasing
2020-09-28,108.730003,113.029999,108.599998,111.769997,110888700,395,448,107.4888331,260,Increasing
2020-09-29,113.860001,115.730003,113.489998,115.57,89983600,336,307,107.7864998,104,Increasing
2020-09-30,115.120003,116.129997,114.040001,114.919998,79886900,91,95,108.0763331,410,Decreasing
2020-10-01,115.190002,116.18,113.25,113.580002,47023000,341,161,108.3363331,47,Decreasing
2020-10-02,113.050003,114.120003,112.510002,113.57,34514300,372,302,108.5819998,377,Increasing
2020-10-03,113.849998,113.989998,112.440002,113.550003,36003200,242,389,108.8033333,422,Decreasing
2020-10-04,114.349998,114.940002,114,114.620003,31074000,202,397,109.1216667,73,Increasing
2020-10-05,114.419998,114.790001,111.550003,112.709999,52481200,297,268,109.4036668,432,Decreasing
2020-10-06,111.639999,113.389999,111.550003,112.879997,29869400,177,388,109.6806668,127,Increasing
2020-10-07,113,113.18,112.339996,113.089996,24607400,246,31,109.9816667,309,Increasing
2020-10-08,113.690002,114.639999,113.43,113.949997,29641100,34,87,110.3819999,191,Increasing
2020-10-09,113.160004,113.800003,111.800003,112.18,35887000,239,433,110.7065001,413,Decreasing
2020-10-10,112.459999,113.370003,111.800003,113.050003,36379100,91,458,111.0243334,299,Increasing
2020-10-11,112.709999,113.050003,112.279999,112.519997,21701800,171,284,111.2793333,163,Decreasing
2020-10-12,113.059998,114.309998,112.629997,113,29736800,357,213,111.5531666,219,Decreasing
2020-10-13,113.400002,113.660004,112.690002,113.050003,21453100,183,274,111.8066667,147,Decreasing
2020-10-14,113.699997,114.339996,113.129997,113.889999,28779300,270,311,112.1955,454,Increasing
2020-10-15,114.309998,114.559998,113.510002,114.059998,24358400,73,472,112.698,409,Decreasing
2020-10-16,115.019997,116.75,114.720001,116.050003,36236000,7,353,113.2618334,103,Increasing
2020-10-17,117.699997,118.690002,116.199997,116.300003,64041000,21,62,113.7153335,436,Decreasing
2020-10-18,117.349998,117.980003,116.75,117.339996,37586800,459,448,114.0265003,303,Decreasing
2020-10-19,116.790001,117.440002,115.720001,116.980003,35192400,228,10,114.115667,150,Increasing
2020-10-20,117.879997,118.169998,117.129997,117.629997,35652200,140,377,114.2463336,214,Decreasing
2020-10-21,117.330002,117.839996,116.779999,117.550003,23624900,290,492,114.3990002,364,Increasing
2020-10-22,118.18,118.209999,117.449997,117.470001,24553500,31,149,114.6145001,76,Decreasing
2020-10-23,117.25,117.760002,113.800003,117.120003,20034600,386,191,114.7595002,366,Decreasing
2020-10-24,116.860001,117.379997,116.330002,117.059998,24125800,210,490,114.8796667,356,Increasing
2020-10-25,116.809998,116.910004,116.279999,116.599998,23192700,84,188,115.0586667,95,Decreasing
2020-10-26,117.099998,117.739998,117,117.650002,23538700,498,434,115.3015,40,Increasing
2020-10-27,117.949997,118.360001,117.309998,118.25,48129000,380,237,115.5566668,436,Increasing
2020-10-28,114.309998,115.699997,113.309998,115.589996,66134200,8,11,115.5996667,271,Increasing
2020-10-29,115.389999,115.860001,114.099998,114.480003,34562000,402,107,115.7106666,116,Decreasing
2020-10-30,113.870003,115.209999,113.449997,113.720001,37861700,334,399,115.7799998,193,Decreasing
2020-10-31,113.650002,114.230003,113.199997,113.540001,26419400,441,96,115.8319998,144,Decreasing
2020-11-1,113.459999,113.769997,110.529999,111.489998,43825800,44,361,115.7628331,322,Decreasing
2020-11-2,111.400002,112.349998,111.230003,111.589996,28331700,91,60,115.6923329,337,Increasing
2020-11-3,110.980003,111.459999,109.550003,109.830002,26932600,342,218,115.5169998,447,Decreasing
2020-11-4,108.529999,110.25,108.110001,108.839996,30837000,259,245,115.2681664,324,Increasing
2020-11-5,110.080002,110.510002,109.459999,110.410004,32560000,446,399,114.9824998,465,Increasing
2020-11-6,110.309998,111.720001,109.699997,111.059998,24054500,8,73,114.6706664,209,Increasing
2020-11-7,109.879997,111.32,108.050003,110.879997,59176400,473,483,114.3069997,34,Increasing
2020-11-8,111.089996,111.089996,105.830002,107.790001,57134500,429,140,113.8831663,177,Decreasing
2020-11-9,107.120003,108.870003,106.550003,108.43,34143900,474,444,113.3984998,82,Increasing
2020-11-10,107.709999,107.809998,104.080002,105.709999,51175500,288,206,112.8223332,304,Decreasing
2020-11-11,106.57,107.68,106.160004,107.110001,32264500,416,461,112.286,237,Increasing
2020-11-12,106.699997,110.230003,106.599998,109.989998,58840500,16,51,111.9216665,350,Increasing
2020-11-13,109.809998,110.349998,108.830002,109.949997,27632000,58,173,111.5609998,484,Increasing
2020-11-14,109.720001,110.540001,109.660004,110.059998,28428900,456,430,111.2354999,377,Increasing
2020-11-15,110.120003,111.989998,110.010002,111.730003,29264600,249,220,110.9244999,66,Increasing
2020-11-16,111.949997,112.419998,111.400002,111.800003,25965500,276,246,110.6195,266,Decreasing
2020-11-17,111.360001,111.510002,110.330002,111.230003,27426400,188,382,110.4273336,130,Decreasing
2020-11-18,111.129997,111.870003,110.949997,111.790001,11475900,3,198,110.2635002,130,Increasing
2020-11-19,111.43,112.470001,111.389999,111.57,27194000,422,88,110.1476669,308,Increasing
2020-11-20,110.779999,112.029999,110.07,111.459999,28528800,137,257,110.0241669,383,Increasing
2020-11-21,111.599998,112.199997,110.269997,110.519997,36162300,459,239,109.9775002,53,Decreasing
2020-11-22,110.370003,110.940002,109.029999,109.489998,37086900,159,165,109.8823335,369,Decreasing
2020-11-23,109.169998,110.089996,108.849998,109.900002,26528000,284,369,109.8490001,157,Increasing
2020-11-24,110,110.029999,108.25,109.110001,34324500,449,320,109.8521668,216,Decreasing
2020-11-25,109.5,110.360001,109.190002,109.949997,26195500,362,290,109.8375,411,Increasing
2020-11-26,109.260002,111.190002,109.160004,111.029999,29998700,498,25,109.8191669,33,Increasing
2020-11-27,110.860001,112.43,110.599998,112.120003,27068300,121,394,109.9008335,146,Increasing
2020-11-28,112.309998,114.699997,112.309998,113.949997,34402600,478,421,110.1716668,177,Increasing
2020-11-29,113.290001,115,112.489998,113.300003,26374400,12,427,110.454,170,Increasing
2020-11-30,113.839996,115.919998,113.75,115.190002,43733800,169,467,110.9083334,28,Increasing
2020-11-31,115.040001,116.199997,114.980003,115.190002,34031800,228,487,111.332,480,Increasing
2020-12-01,115.379997,116.730003,115.230003,115.82,46524500,248,277,111.6813334,132,Increasing
2020-12-02,116.470001,116.5,115.650002,115.970001,44351100,315,323,111.9978335,269,Decreasing
2020-12-03,115.800003,117.379997,115.75,116.639999,27779400,59,72,112.3230001,131,Increasing
2020-12-04,116.739998,117.5,116.68,116.949997,21425000,474,257,112.613,69,Increasing
2020-12-05,116.800003,117.400002,116.779999,117.059998,23783200,202,319,112.8733332,140,Increasing
2020-12-06,116.349998,116.510002,115.639999,116.290001,26085900,29,276,113.1294998,437,Decreasing
2020-12-07,115.589996,116.519997,115.589996,116.519997,14249500,432,40,113.3631663,303,Increasing
2020-12-08,116.519997,117.800003,116.489998,117.260002,18296900,185,430,113.631833,401,Increasing
2020-12-09,117.519997,118.019997,116.199997,116.760002,20905900,11,45,113.9221663,138,Decreasing
2020-12-10,116.449997,117.110001,116.400002,116.730003,15039500,456,482,114.2096666,299,Increasing
2020-12-11,116.650002,117.199997,115.43,115.82,30586300,326,170,114.5261665,141,Decreasing
2021-01-03,115.800003,116.330002,114.760002,116.150002,28781900,303,377,114.8328334,355,Increasing
2021-01-04,115.849998,116.510002,115.75,116.019997,21118100,8,25,115.181,337,Increasing
2021-01-05,115.919998,116.860001,115.809998,116.610001,22193600,126,206,115.5106667,228,Increasing
2021-01-06,116.779999,118.160004,116.470001,117.910004,31751900,208,131,115.8633334,33,Increasing
2021-01-07,117.949997,119.43,117.940002,118.989998,33387600,478,182,116.2168334,8,Increasing
2021-01-08,118.769997,119.379997,118.300003,119.110001,24462100,120,262,116.4806669,351,Increasing
2021-01-09,118.739998,119.93,118.599998,119.75,27588600,31,306,116.7721668,151,Increasing
2021-01-10,118.900002,119.300003,118.209999,119.25,27086200,253,119,116.9705002,7,Increasing
2021-01-11,119.110001,119.620003,118.809998,119.040001,26111900,148,66,117.1555002,295,Decreasing
2021-01-12,118.339996,120.239998,118.220001,120,34439800,240,91,117.3335001,331,Increasing
2021-01-13,120,120.5,119.709999,119.989998,23713000,60,360,117.5348333,249,Decreasing
2021-01-14,119.400002,120.089996,119.370003,119.779999,25597300,291,180,117.6926667,72,Increasing
2021-01-15,120.449997,120.449997,119.730003,120,32597900,173,355,117.8435001,81,Decreasing
2021-01-16,120,120.809998,119.769997,120.080002,22050200,86,163,118.0005,238,Increasing
2021-01-17,119.550003,120.099998,119.5,119.970001,23211000,337,145,118.186,401,Increasing
2021-01-18,120.419998,122.099998,120.279999,121.879997,32377600,80,330,118.4465001,372,Increasing
2021-01-19,121.669998,122.440002,121.599998,121.940002,26337600,437,339,118.687,207,Increasing
2021-01-20,122.139999,122.349998,121.599998,121.949997,20562900,161,68,118.9356667,74,Decreasing
2021-01-21,120.93,121.629997,120.660004,121.629997,30377500,374,142,119.1636665,110,Increasing
2021-01-22,121.150002,121.389999,120.620003,121.349998,49201000,494,202,119.4121666,254,Increasing
2021-01-23,127.029999,130.490005,127.010002,128.75,111985000,92,234,120.0623333,145,Increasing
2021-01-24,127.980003,129.389999,127.779999,128.529999,33710400,4,301,120.6859999,353,Increasing
2021-01-25,128.309998,129.190002,128.160004,129.080002,24507300,99,201,121.3051667,41,Increasing
2021-01-26,129.130005,130.5,128.899994,130.289993,26845900,492,184,121.924333,181,Increasing
2021-01-27,130.539993,132.089996,130.449997,131.529999,38183800,319,360,122.5528329,120,Increasing
2021-01-28,131.350006,132.220001,131.220001,132.039993,23004100,63,342,123.1976661,239,Increasing
2021-01-29,131.649994,132.449997,131.119995,132.419998,28349900,94,66,123.826166,24,Increasing
2021-01-30,132.460007,132.940002,132.050003,132.119995,20065500,360,248,124.4986659,169,Decreasing
2021-01-31,133.080002,133.820007,132.75,133.289993,23035400,10,390,125.2051659,314,Increasing
2021-02-01,133.470001,135.089996,133.25,135.020004,32815500,103,103,125.9534992,480,Increasing
2021-02-02,135.520004,136.270004,134.619995,135.509995,35501600,226,449,126.7234992,59,Decreasing
2021-02-03,135.669998,135.899994,134.839996,135.350006,22118000,374,150,127.5043325,193,Decreasing
